"fylkesnr","skole","linje","2012-13 alle","2012-13 gutter","2012-13 jenter","2013-14 alle","2013-14 gutter","2013-14 jenter","2014-15 alle","2014-15 gutter","2014-15 jenter","2015-16 alle","2015-16 gutter","2015-16 jenter","2016-17 alle","2016-17 gutter","2016-17 jenter","2017-18 alle","2017-18 gutter","2017-18 jenter","2018-19 alle","2018-19 gutter","2018-19 jenter","2019-20 alle","2019-20 gutter","2019-20 jenter","2020-21 alle","2020-21 gutter","2020-21 jenter","2021-22 alle","2021-22 gutter","2021-22 jenter","2022-23 alle","2022-23 gutter","2022-23 jenter","2023-24 alle","2023-24 gutter","2023-24 jenter","2024-25 alle","2024-25 gutter","2024-25 jenter","2025-26 alle","2025-26 gutter","2025-26 jenter"
11,"Jåttå videregående skole","Alle utdanningsprogram","988","489","499","974","478","496","958","428","530","985","464","521","982","488","494","828","424","404","828","442","386","845","460","385","872","473","399","882","480","402","1012","525","487","1013","515","498","1038","512","526","1024","497","527"
11,"Jåttå videregående skole","Studieforberedende","244","127","117","253","140","113","256","124","132","283","134","149","280","135","145","275","131","144","261","135","126","261","137","124","258","134","124","246","125","121","351","171","180","368","180","188","399","175","224","368","163","205"
11,"Jåttå videregående skole","Idrettsfag","144","90","54","144","93","51","150","77","73","181","91","90","188","96","92","193","103","90","188","105","83","190","107","83","190","108","82","181","110","71","189","109","80","188","97","91","193","92","101","195","89","106"
11,"Jåttå videregående skole","Påbygging til generell studiekompetanse","60","17","43","59","17","42","60","17","43","59","14","45","61","22","39","59","13","46","60","20","40","60","22","38","58","18","40","59","10","49","158","59","99","180","83","97","206","83","123","173","74","99"
11,"Jåttå videregående skole","Studiespesialisering","40","20","20","50","30","20","46","30","16","43","29","14","31","17","14","23","15","8","13","10","3","11","8","3","10","8","2","6","5","1","4","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Jåttå videregående skole","Yrkesfaglig","744","362","382","721","338","383","702","304","398","702","330","372","702","353","349","553","293","260","567","307","260","584","323","261","614","339","275","636","355","281","661","354","307","645","335","310","639","337","302","656","334","322"
11,"Jåttå videregående skole","Bygg- og anleggsteknikk","114","111","3","115","113","2","114","111","3","119","116","3","117","113","4","112","104","8","118","112","6","126","124","2","144","137","7","159","152","7","147","137","10","160","138","22","149","135","14","156","144","12"
11,"Jåttå videregående skole","Elektro og datateknologi","119","109","10","117","103","14","119","102","17","119","104","15","119","106","13","120","114","6","113","109","4","119","111","8","118","108","10","119","113","6","118","114","4","109","104","5","113","109","4","109","98","11"
11,"Jåttå videregående skole","Helse- og oppvekstfag","226","20","206","213","7","206","223","5","218","227","14","213","227","19","208","210","20","190","211","17","194","218","20","198","218","16","202","216","18","198","245","22","223","240","21","219","244","25","219","257","23","234"
11,"Jåttå videregående skole","Restaurant- og matfag","81","44","37","103","48","55","103","37","66","106","50","56","105","55","50","97","45","52","106","56","50","102","56","46","108","62","46","123","60","63","134","68","66","125","62","63","116","54","62","114","55","59"
11,"Jåttå videregående skole","Salg, service og reiseliv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","16","10","19","12","7","17","13","4","11","10","1","17","14","3","20","14","6"
11,"Jåttå videregående skole","Service og samferdsel","204","78","126","173","67","106","143","49","94","131","46","85","134","60","74","14","10","4","19","13","6","19","12","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
