"fylkesnr","skole","linje","2012-13 alle","2012-13 gutter","2012-13 jenter","2013-14 alle","2013-14 gutter","2013-14 jenter","2014-15 alle","2014-15 gutter","2014-15 jenter","2015-16 alle","2015-16 gutter","2015-16 jenter","2016-17 alle","2016-17 gutter","2016-17 jenter","2017-18 alle","2017-18 gutter","2017-18 jenter","2018-19 alle","2018-19 gutter","2018-19 jenter","2019-20 alle","2019-20 gutter","2019-20 jenter","2020-21 alle","2020-21 gutter","2020-21 jenter","2021-22 alle","2021-22 gutter","2021-22 jenter","2022-23 alle","2022-23 gutter","2022-23 jenter","2023-24 alle","2023-24 gutter","2023-24 jenter","2024-25 alle","2024-25 gutter","2024-25 jenter","2025-26 alle","2025-26 gutter","2025-26 jenter"
32,"Bjørkelangen videregående skole","Alle utdanningsprogram","571","269","302","526","262","264","530","270","260","555","274","281","551","277","274","543","268","275","518","240","278","530","248","282","547","253","294","560","254","306","538","251","287","552","257","295","555","255","300","588","283","305"
32,"Bjørkelangen videregående skole","Studieforberedende","354","156","198","324","145","179","355","170","185","360","181","179","363","178","185","363","165","198","326","144","182","330","146","184","321","146","175","337","152","185","322","147","175","329","147","182","332","148","184","357","169","188"
32,"Bjørkelangen videregående skole","Idrettsfag","90","57","33","89","52","37","86","54","32","90","52","38","87","55","32","89","52","37","84","48","36","77","41","36","87","49","38","88","50","38","89","49","40","87","45","42","88","40","48","89","48","41"
32,"Bjørkelangen videregående skole","Påbygging til generell studiekompetanse","48","24","24","61","19","42","57","23","34","42","17","25","30","13","17","30","11","19","27","8","19","28","14","14","28","9","19","29","10","19","30","9","21","30","8","22","30","7","23","28","9","19"
32,"Bjørkelangen videregående skole","Studiespesialisering","216","75","141","174","74","100","212","93","119","228","112","116","246","110","136","244","102","142","215","88","127","225","91","134","206","88","118","220","92","128","203","89","114","212","94","118","214","101","113","240","112","128"
32,"Bjørkelangen videregående skole","Yrkesfaglig","217","113","104","202","117","85","175","100","75","195","93","102","188","99","89","180","103","77","192","96","96","200","102","98","226","107","119","223","102","121","216","104","112","223","110","113","223","107","116","231","114","117"
32,"Bjørkelangen videregående skole","Design og håndverk","29","2","27","24","1","23","24","3","21","23","1","22","20","3","17","19","5","14","15","3","12","18","4","14","8","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Bjørkelangen videregående skole","Elektro og datateknologi","38","38",NA,"39","39",NA,"34","34",NA,"38","36","2","35","33","2","34","33","1","27","24","3","38","38",NA,"33","29","4","33","29","4","39","38","1","41","38","3","40","39","1","40","39","1"
32,"Bjørkelangen videregående skole","Frisør, blomster, interiør og eksponeringsdesign",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","3","12","21","3","18","19","1","18","17",NA,"17","22","1","21","21","1","20"
32,"Bjørkelangen videregående skole","Helse- og oppvekstfag","62","8","54","62","10","52","53","8","45","62","3","59","65","13","52","57","12","45","84","13","71","82","12","70","95","12","83","91","11","80","82","5","77","87","10","77","85","14","71","94","16","78"
32,"Bjørkelangen videregående skole","Salg, service og reiseliv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","7","4","20","10","10","28","17","11","30","20","10","28","15","13","29","16","13"
32,"Bjørkelangen videregående skole","Service og samferdsel","30","11","19","19","10","9","22","13","9","34","20","14","30","15","15","32","17","15","24","16","8","29","19","10","13","9","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Bjørkelangen videregående skole","Teknologi- og industrifag","58","54","4","58","57","1","42","42",NA,"38","33","5","38","35","3","38","36","2","42","40","2","33","29","4","51","45","6","58","49","9","48","43","5","48","42","6","48","38","10","47","42","5"
